date,EPU,GPR,USD,S&P 500,production,Consumption,stocks,Natural gas price,Coal price,VIX,Google Trends,WTI
2005/2/2,54.33294,145.08,83.52,1193.19,73998.368,3.09,4015.324,6.38,53.50092474,11.66,241,46.69
2005/2/3,54.3237,113.01,83.97,1189.89,73998.368,3.09,4015.324,6.32,53.54024234,11.79,243,46.45
2005/2/4,54.31446,106.86,84.39,1203.03,73998.368,3.09,4015.324,6.12,53.57955995,11.21,244,46.48
2005/2/7,54.28674,140.13,85.04,1201.72,73998.368,3.09,4015.324,6.02,53.69751275,11.73,248,45.28
2005/2/8,54.2775,86.85,85.1,1202.3,73998.368,3.09,4015.324,5.95,53.73683035,11.6,249,45.4
2005/2/9,54.26825,138.54,85.02,1191.99,73998.368,3.09,4015.324,6.2,53.77614796,12,250,45.46
2005/2/10,54.25901,119.67,84.54,1197.01,73998.368,3.09,4015.324,6.21,53.81546556,11.51,251,47.1
2005/2/11,54.24977,124.79,84.57,1205.3,73998.368,3.09,4015.324,6.02,53.85478316,11.43,253,47.16
2005/2/14,54.22205,128.28,83.96,1206.14,73998.368,3.09,4015.324,5.95,53.97273597,11.52,256,47.44
2005/2/15,54.21281,150.57,83.59,1210.12,73998.368,3.09,4015.324,6.01,54.01205357,11.27,258,47.26
2005/2/16,54.20357,129.59,83.67,1210.34,73998.368,3.09,4015.324,6.1,54.05137117,11.1,259,48.33
2005/2/17,54.19432,135.85,83.47,1200.75,73998.368,3.09,4015.324,6.05,54.09068877,11.77,260,47.54
2005/2/18,54.18508,107.51,83.49,1201.59,73998.368,3.09,4015.324,5.88,54.13000638,11.18,261,48.35
2005/2/21,54.15736,106.33,83.54,1188.52,73998.368,3.09,4015.324,5.91,54.24795918,12.65,265,50.45
2005/2/22,54.14812,123.3,82.41,1184.16,73998.368,3.09,4015.324,5.92,54.28727679,13.14,266,51.15
2005/2/23,54.13888,85.23,82.68,1190.8,73998.368,3.09,4015.324,6.02,54.32659439,12.39,268,51.17
2005/2/24,54.12964,104.25,82.88,1200.2,73998.368,3.09,4015.324,6.33,54.36591199,11.57,269,51.39
2005/2/25,54.12039,113.62,82.66,1211.37,73998.368,3.09,4015.324,6.24,54.40522959,11.49,270,51.49
2005/2/28,54.09267,118.31,82.51,1203.6,73998.368,3.09,4015.324,6.62,54.5231824,12.08,274,51.75
2005/3/1,54.08343,146.94,82.77,1210.41,73959.973,2.78,4002.889,6.63,54.5625,12.04,275,51.68
2005/3/2,54.5561,109.88,83.08,1210.08,73959.973,2.78,4002.889,6.61,54.57373272,12.5,275,53.05
2005/3/3,55.02878,88.82,83.28,1210.47,73959.973,2.78,4002.889,6.71,54.58496544,12.93,275,53.57
2005/3/4,55.50145,74.18,82.54,1222.12,73959.973,2.78,4002.889,6.51,54.59619816,11.94,276,53.78
2005/3/7,56.91947,107.57,82.79,1225.31,73959.973,2.78,4002.889,6.66,54.62989631,12.26,276,53.89
2005/3/8,57.39215,124.82,81.98,1219.43,73959.973,2.78,4002.889,6.81,54.64112903,12.4,277,54.59
2005/3/9,57.86482,95.81,81.63,1207.01,73959.973,2.78,4002.889,6.99,54.65236175,12.7,277,54.77
2005/3/10,58.3375,82.25,81.57,1209.25,73959.973,2.78,4002.889,6.91,54.66359447,12.49,277,53.54
2005/3/11,58.81017,98.31,81.42,1200.08,73959.973,2.78,4002.889,6.73,54.67482719,12.8,277,54.43
2005/3/14,60.22819,80.2,81.97,1206.83,73959.973,2.78,4002.889,6.86,54.70852535,12.39,278,54.95
2005/3/15,60.70087,101.69,82.12,1197.75,73959.973,2.78,4002.889,7.16,54.71975807,13.15,278,55.05
2005/3/16,61.17354,110.61,81.62,1188.07,73959.973,2.78,4002.889,7.08,54.73099079,13.49,278,56.46
2005/3/17,61.64622,83.65,81.84,1190.21,73959.973,2.78,4002.889,7.25,54.7422235,13.29,279,56.4
2005/3/18,62.11889,75.22,82.13,1189.65,73959.973,2.78,4002.889,7.12,54.75345622,13.14,279,56.72
2005/3/21,63.53691,138.65,82.88,1183.78,73959.973,2.78,4002.889,7.16,54.78715438,13.61,280,56.62
2005/3/22,64.00959,78.42,83.36,1171.71,73959.973,2.78,4002.889,7.24,54.7983871,14.27,280,56.03
2005/3/23,64.48226,97,84,1172.53,73959.973,2.78,4002.889,7.11,54.80961982,14.06,280,53.81
2005/3/24,64.95494,124.65,84.13,1171.42,73959.973,2.78,4002.889,7.07,54.82085254,13.42,280,54.84
2005/3/25,65.42761,93.22,84.14,1172.14,73959.973,2.78,4002.889,7.04,54.83208526,13.5,280,54.64
2005/3/28,66.84563,88.23,84.62,1174.28,73959.973,2.78,4002.889,6.94,54.86578341,13.75,281,54.05
2005/3/29,67.31831,86,84.32,1165.36,73959.973,2.78,4002.889,6.93,54.87701613,14.49,281,54.23
2005/3/30,67.79098,88.41,84.29,1181.41,73959.973,2.78,4002.889,7.18,54.88824885,13.64,282,53.99
2005/3/31,68.26366,82.88,84.06,1180.59,73959.973,2.78,4002.889,7.46,54.89948157,14.02,282,55.4
2005/4/1,68.73633,115.72,84.43,1172.92,74515.991,2.77,4045.329,7.57,54.91071429,14.09,282,57.27
2005/4/4,68.7996,99.52,84.78,1176.12,74515.991,2.77,4045.329,7.8,54.91741072,14.11,276,57.01
2005/4/5,68.82069,109.9,84.66,1181.39,74515.991,2.77,4045.329,7.44,54.91964286,13.68,274,56.04
2005/4/6,68.84179,121.23,84.68,1184.07,74515.991,2.77,4045.329,7.46,54.921875,13.15,272,55.85
2005/4/7,68.86288,114.95,84.87,1191.14,74515.991,2.77,4045.329,7.5,54.92410715,12.33,270,54.11
2005/4/8,68.88397,67.43,84.47,1181.2,74515.991,2.77,4045.329,7.26,54.92633929,12.62,268,53.32
2005/4/11,68.94724,84.25,84.16,1181.21,74515.991,2.77,4045.329,7.17,54.93303572,11.98,263,53.71
2005/4/12,68.96833,78.35,84.42,1187.76,74515.991,2.77,4045.329,7.34,54.93526786,11.3,261,51.86
2005/4/13,68.98942,75.72,84.42,1173.79,74515.991,2.77,4045.329,7.07,54.9375,13.31,259,50.22
2005/4/14,69.01051,70.7,85,1162.05,74515.991,2.77,4045.329,7.02,54.93973214,14.53,257,51.13
2005/4/15,69.0316,100.55,84.56,1142.62,74515.991,2.77,4045.329,6.95,54.94196429,17.74,255,50.49
2005/4/18,69.09488,129.31,84,1145.98,74515.991,2.77,4045.329,6.95,54.94866072,16.56,249,50.37
2005/4/19,69.11597,112.51,83.76,1152.78,74515.991,2.77,4045.329,6.95,54.95089286,14.96,247,52.29
2005/4/20,69.13706,80.17,83.52,1137.5,74515.991,2.77,4045.329,7.1,54.953125,16.92,245,52.44
2005/4/21,69.15815,62.23,83.7,1159.95,74515.991,2.77,4045.329,6.93,54.95535714,14.41,243,54.2
2005/4/22,69.17924,89.53,83.5,1152.12,74515.991,2.77,4045.329,7.06,54.95758929,15.38,241,55.39
2005/4/25,69.24251,75.2,83.82,1162.1,74515.991,2.77,4045.329,7.27,54.96428571,14.62,236,54.57
2005/4/26,69.2636,100.77,83.96,1151.83,74515.991,2.77,4045.329,7.08,54.96651786,14.91,234,54.2
2005/4/27,69.28469,92.93,84.12,1156.38,74515.991,2.77,4045.329,7.1,54.96875,14.87,232,51.61
2005/4/28,69.30579,106.53,84.35,1143.22,74515.991,2.77,4045.329,6.67,54.97098214,16.86,230,51.77
2005/4/29,69.32688,82.67,84.43,1156.85,74515.991,2.77,4045.329,6.64,54.97321428,15.31,228,49.72
2005/5/2,69.3896,150.57,84.49,1162.16,74762.057,2.66,4129.307,6.5,54.96687788,15.12,224,50.92
2005/5/3,69.41013,122.08,84.51,1161.17,74762.057,2.66,4129.307,6.61,54.95607719,14.53,224,49.5
2005/5/4,69.43067,128.56,84,1175.65,74762.057,2.66,4129.307,6.49,54.9452765,13.85,224,50.13
2005/5/5,69.45121,76.85,83.94,1172.63,74762.057,2.66,4129.307,6.65,54.9344758,13.98,223,50.83
2005/5/6,69.47175,99.69,84.61,1171.35,74762.057,2.66,4129.307,6.67,54.92367511,14.05,223,50.96
2005/5/9,69.53336,134.97,84.64,1178.84,74762.057,2.66,4129.307,6.56,54.89127304,13.75,223,52.03
2005/5/10,69.5539,98.49,84.45,1166.22,74762.057,2.66,4129.307,6.67,54.88047235,14.91,223,52.07
2005/5/11,69.57444,92.79,84.94,1171.11,74762.057,2.66,4129.307,6.63,54.86967166,14.45,222,50.45
2005/5/12,69.59497,139.61,85.49,1159.36,74762.057,2.66,4129.307,6.62,54.85887097,16.12,222,48.54
2005/5/13,69.61551,97.43,86.1,1154.05,74762.057,2.66,4129.307,6.47,54.84807027,16.32,222,48.67
2005/5/16,69.67713,103.4,86.12,1165.69,74762.057,2.66,4129.307,6.45,54.8156682,15.68,222,48.61
2005/5/17,69.69766,70.74,86.21,1173.8,74762.057,2.66,4129.307,6.41,54.80486751,14.57,221,48.97
2005/5/18,69.7182,99.69,85.81,1185.56,74762.057,2.66,4129.307,6.5,54.79406682,13.63,221,47.25
2005/5/19,69.73874,88.96,86.09,1191.08,74762.057,2.66,4129.307,6.39,54.78326613,13.32,221,46.92
2005/5/20,69.75928,115.29,86.63,1189.28,74762.057,2.66,4129.307,6.36,54.77246544,13.14,221,46.8
2005/5/23,69.82089,61.63,86.4,1193.86,74762.057,2.66,4129.307,6.33,54.74006336,12.95,220,49.16
2005/5/24,69.84143,74.26,86.37,1194.07,74762.057,2.66,4129.307,6.45,54.72926267,12.69,220,49.67
2005/5/25,69.86197,97.17,86.35,1190.01,74762.057,2.66,4129.307,6.33,54.71846198,12.58,220,50.98
2005/5/26,69.88251,133.25,86.85,1197.62,74762.057,2.66,4129.307,6.3,54.70766129,12.24,220,51.01
2005/5/27,69.90304,146.49,86.42,1198.78,74762.057,2.66,4129.307,6.22,54.6968606,12.15,220,51.85
2005/5/30,69.96466,125.57,86.93,1193.32,74762.057,2.66,4129.307,6.29,54.66445852,13,219,51.94
2005/5/31,69.98519,137.53,87.76,1191.5,74762.057,2.66,4129.307,6.31,54.65365783,13.29,219,51.97
2005/6/1,70.00573,81.01,88.11,1202.22,74153.189,2.86,4110.103,6.36,54.64285714,12.36,219,54.6
2005/6/2,69.71963,82.88,87.75,1204.29,74153.189,2.86,4110.103,6.63,54.63928571,11.84,219,53.63
2005/6/3,69.43352,46.53,88.04,1196.02,74153.189,2.86,4110.103,6.65,54.63571428,12.15,220,55.03
2005/6/6,68.57521,121.01,87.6,1197.51,74153.189,2.86,4110.103,7.05,54.625,12.28,221,54.49
2005/6/7,68.28911,91.2,87.49,1197.26,74153.189,2.86,4110.103,7.13,54.62142857,12.39,221,53.76
2005/6/8,68.003,90.16,87.88,1194.67,74153.189,2.86,4110.103,7.22,54.61785714,12.7,221,52.54
2005/6/9,67.7169,111.63,88.07,1200.93,74153.189,2.86,4110.103,7.05,54.61428571,12.08,221,54.28
2005/6/10,67.43079,78.94,88.69,1198.11,74153.189,2.86,4110.103,7.09,54.61071429,11.96,222,53.54
2005/6/13,66.57248,113.59,88.95,1200.82,74153.189,2.86,4110.103,7.08,54.6,11.65,223,55.62
2005/6/14,66.28638,64.51,89.26,1203.91,74153.189,2.86,4110.103,7.32,54.59642857,11.79,223,55
2005/6/15,66.00027,64.35,88.65,1206.58,74153.189,2.86,4110.103,7.39,54.59285714,11.46,223,55.57
2005/6/16,65.71417,65.01,88.72,1210.96,74153.189,2.86,4110.103,7.41,54.58928572,11.15,224,56.58
2005/6/17,65.42806,101.17,87.73,1216.96,74153.189,2.86,4110.103,7.61,54.58571429,11.48,224,58.47
2005/6/20,64.56975,59.35,88.49,1216.1,74153.189,2.86,4110.103,7.8,54.575,11.47,225,59.37
2005/6/21,64.28365,81.06,88.18,1213.61,74153.189,2.86,4110.103,7.46,54.57142857,11.08,225,58.9
2005/6/22,63.99754,106.27,88.56,1213.88,74153.189,2.86,4110.103,7.39,54.56785715,11.05,225,58.09
2005/6/23,63.71144,91.94,89.12,1200.73,74153.189,2.86,4110.103,7.51,54.56428572,12.13,226,59.42
2005/6/24,63.42533,71.3,88.78,1191.57,74153.189,2.86,4110.103,7.45,54.56071429,12.18,226,59.84
2005/6/27,62.56702,156.5,88.45,1190.69,74153.189,2.86,4110.103,7.29,54.55,12.52,227,60.54
2005/6/28,62.28092,99.28,88.99,1201.57,74153.189,2.86,4110.103,7.04,54.54642858,11.58,227,58.2
2005/6/29,61.99481,77.94,89.11,1199.85,74153.189,2.86,4110.103,7.08,54.54285715,11.77,227,57.26
2005/6/30,61.70871,110.42,89.11,1191.33,74153.189,2.86,4110.103,7.01,54.53928572,12.04,228,56.5
2005/7/1,61.4226,128.17,90.13,1194.44,74226.961,2.7,4156.356,7.01,54.53571429,11.4,228,58.75
2005/7/4,61.42686,124.92,90.46,1202.35,74226.961,2.7,4156.356,7.29,54.16362066,11.61,233,59.38
2005/7/5,61.42828,126.38,90.44,1204.99,74226.961,2.7,4156.356,7.38,54.03958945,11.68,235,59.59
2005/7/6,61.4297,83.54,90.38,1194.94,74226.961,2.7,4156.356,7.69,53.91555824,12.27,237,61.28
2005/7/7,61.43112,46.66,90.28,1197.87,74226.961,2.7,4156.356,7.62,53.79152702,12.49,239,60.73
2005/7/8,61.43254,469.2,90.25,1211.86,74226.961,2.7,4156.356,7.87,53.66749581,11.45,240,59.63
2005/7/11,61.4368,223.27,89.46,1219.44,74226.961,2.7,4156.356,7.35,53.29540218,11.28,246,58.92
2005/7/12,61.43822,201.46,88.41,1222.21,74226.961,2.7,4156.356,7.79,53.17137097,10.95,248,60.62
2005/7/13,61.43964,224.74,89.31,1223.29,74226.961,2.7,4156.356,7.78,53.04733976,10.84,249,60.01
2005/7/14,61.44106,171.48,89.4,1226.5,74226.961,2.7,4156.356,7.99,52.92330855,10.81,251,57.8
2005/7/15,61.44248,154.66,89.72,1227.92,74226.961,2.7,4156.356,8.02,52.79927734,10.33,253,58.09
2005/7/18,61.44673,167.34,89.64,1221.13,74226.961,2.7,4156.356,7.77,52.4271837,10.77,258,57.32
2005/7/19,61.44815,175.07,89.85,1229.35,74226.961,2.7,4156.356,7.7,52.30315249,10.45,260,57.46
2005/7/20,61.44957,190.3,89.34,1235.2,74226.961,2.7,4156.356,7.75,52.17912128,10.23,262,56.72
2005/7/21,61.45099,134.26,88.93,1227.04,74226.961,2.7,4156.356,7.64,52.05509007,10.97,263,57.13
2005/7/22,61.45241,190.59,89.64,1233.68,74226.961,2.7,4156.356,7.41,51.93105886,10.52,265,58.65
2005/7/25,61.45667,214.23,89.6,1229.03,74226.961,2.7,4156.356,7.38,51.55896523,11.1,271,59
2005/7/26,61.45809,211.98,90,1231.16,74226.961,2.7,4156.356,7.45,51.43493402,10.99,272,59.2
2005/7/27,61.45951,188.04,89.73,1236.79,74226.961,2.7,4156.356,7.52,51.3109028,10.36,274,59.11
2005/7/28,61.46093,171.76,89.34,1243.72,74226.961,2.7,4156.356,7.69,51.18687159,10.52,276,59.94
2005/7/29,61.46235,169.95,89.35,1234.18,74226.961,2.7,4156.356,7.76,51.06284038,11.57,278,60.57
2005/8/1,61.4666,184.26,88.8,1235.35,74322.311,2.76,4124.717,8.03,50.69074675,12.08,283,61.57
2005/8/2,62.48006,160.59,88.76,1244.12,74322.311,2.76,4124.717,8.38,50.61431713,11.75,284,61.89
2005/8/3,63.49351,164.02,87.99,1245.04,74322.311,2.76,4124.717,8.75,50.53788751,11.83,286,60.86
2005/8/4,64.50696,170.34,87.8,1235.86,74322.311,2.76,4124.717,8.55,50.46145789,12.52,287,61.38
2005/8/5,65.52042,122.57,88.06,1226.42,74322.311,2.76,4124.717,8.6,50.38502828,12.48,289,62.31
2005/8/8,68.56078,173.5,87.92,1223.13,74322.311,2.76,4124.717,8.93,50.15573942,13.21,293,63.94
2005/8/9,69.57423,143.53,87.89,1231.38,74322.311,2.76,4124.717,8.7,50.0793098,12.4,294,63.07
2005/8/10,70.58768,136.88,87.61,1229.13,74322.311,2.76,4124.717,8.82,50.00288018,12.38,295,64.9
2005/8/11,71.60114,113.52,87.1,1237.81,74322.311,2.76,4124.717,9.29,49.92645056,12.42,297,65.8
2005/8/12,72.61459,149.44,86.98,1230.39,74322.311,2.76,4124.717,9.59,49.85002094,12.74,298,66.86
2005/8/15,75.65495,120.23,87.32,1233.87,74322.311,2.76,4124.717,9.53,49.62073209,12.26,302,66.27
2005/8/16,76.6684,90.11,87.43,1219.34,74322.311,2.76,4124.717,9.66,49.54430247,13.52,304,66.08
2005/8/17,77.68185,94.32,88,1220.24,74322.311,2.76,4124.717,9.99,49.46787285,13.3,305,63.25
2005/8/18,78.69531,80.37,88.59,1219.02,74322.311,2.76,4124.717,9.38,49.39144323,13.42,307,63.27
2005/8/19,79.70876,130.34,88.58,1219.71,74322.311,2.76,4124.717,9.09,49.31501361,13.42,308,65.35
2005/8/22,82.74912,94.4,88.14,1221.73,74322.311,2.76,4124.717,9.44,49.08572476,13.42,312,65.45
2005/8/23,83.76257,109.91,88.08,1217.59,74322.311,2.76,4124.717,9.96,49.00929514,13.34,314,65.71
2005/8/24,84.77603,98.83,87.91,1209.59,74322.311,2.76,4124.717,10.02,48.93286552,14.17,315,67.32
2005/8/25,85.78948,114.23,87.64,1212.37,74322.311,2.76,4124.717,9.77,48.8564359,13.73,316,67.49
2005/8/26,86.80293,109.43,87.86,1205.1,74322.311,2.76,4124.717,9.86,48.78000628,13.72,318,66.13
2005/8/29,89.84329,113.67,88.25,1212.28,74322.311,2.76,4124.717,9.86,48.55071743,13.52,322,67.2
2005/8/30,90.85674,97.89,88.35,1208.41,74322.311,2.76,4124.717,12.36,48.47428781,13.65,323,69.81
2005/8/31,91.8702,91.29,87.58,1220.33,74322.311,2.76,4124.717,12.69,48.39785819,12.6,325,68.94
2005/9/1,92.88365,86.96,86.55,1221.59,73038.623,2.81,4126.83,11.36,48.32142857,13.15,326,69.47
2005/9/2,91.94336,139.81,86.3,1218.02,73038.623,2.81,4126.83,11.75,48.19498299,13.57,324,67.57
2005/9/5,89.1225,60.46,86.25,1229.55,73038.623,2.81,4126.83,11.61,47.81564626,13.09,318,66.36
2005/9/6,88.18221,108.97,86.57,1233.39,73038.623,2.81,4126.83,11.56,47.68920068,12.93,316,65.96
2005/9/7,87.24193,123,86.97,1236.36,73038.623,2.81,4126.83,11.03,47.5627551,12.52,314,64.37
2005/9/8,86.30164,75.34,87.04,1231.67,73038.623,2.81,4126.83,10.92,47.43630952,12.93,312,64.49
2005/9/9,85.36135,101.75,86.89,1241.48,73038.623,2.81,4126.83,11.03,47.30986394,11.98,310,64.08
2005/9/12,82.54049,113.72,87.71,1240.56,73038.623,2.81,4126.83,10.68,46.93052721,11.65,304,63.34
2005/9/13,81.6002,100.84,87.75,1231.2,73038.623,2.81,4126.83,10.71,46.80408163,12.39,302,63.11
2005/9/14,80.65991,130.53,87.67,1227.16,73038.623,2.81,4126.83,10.8,46.67763605,12.91,300,65.09
2005/9/15,79.71963,109.03,88.13,1227.73,73038.623,2.81,4126.83,11.24,46.55119047,12.49,298,64.75
2005/9/16,78.77934,93.93,88.05,1237.91,73038.623,2.81,4126.83,11.25,46.4247449,11.22,297,63
2005/9/19,75.95848,161.86,88.44,1231.02,73038.623,2.81,4126.83,11.99,46.04540816,12.14,291,67.39
2005/9/20,75.01819,148.46,88.6,1221.34,73038.623,2.81,4126.83,12.76,45.91896258,12.64,289,66.23
2005/9/21,74.0779,142.57,88.14,1210.2,73038.623,2.81,4126.83,14.26,45.792517,13.79,287,66.8
2005/9/22,73.13761,105.24,88.56,1214.62,73038.623,2.81,4126.83,14.84,45.66607143,13.33,285,66.5
2005/9/23,72.19733,117.31,89.21,1215.29,73038.623,2.81,4126.83,14.76,45.53962585,12.96,283,64.19
2005/9/26,69.37646,115.09,89.11,1215.63,73038.623,2.81,4126.83,14.53,45.16028911,13.04,277,65.82
2005/9/27,68.43618,109.07,89.6,1215.66,73038.623,2.81,4126.83,14.45,45.03384353,12.76,275,65.07
2005/9/28,67.49589,101.79,89.47,1216.89,73038.623,2.81,4126.83,14.37,44.90739796,12.63,273,66.35
2005/9/29,66.5556,83.77,89.4,1227.68,73038.623,2.81,4126.83,14.29,44.78095238,12.24,271,66.79
2005/9/30,65.61531,100.21,89.52,1228.81,73038.623,2.81,4126.83,14.22,44.6545068,11.92,269,66.24
2005/10/3,64.84848,123.83,90.13,1226.7,73701.378,2.65,4166.509,13.98,44.27729816,12.46,268,65.47
2005/10/4,64.93521,103.71,90.1,1214.47,73701.378,2.65,4166.509,13.9,44.15191663,13.2,269,63.9
2005/10/5,65.02194,125.68,89.98,1196.39,73701.378,2.65,4166.509,13.83,44.0265351,14.55,270,62.79
2005/10/6,65.10866,78.23,88.66,1191.49,73701.378,2.65,4166.509,13.75,43.90115357,14.96,270,61.36
2005/10/7,65.19539,140.39,89.17,1195.9,73701.378,2.65,4166.509,13.67,43.77577204,14.59,271,61.84
2005/10/10,65.45557,92.55,89.46,1187.33,73701.378,2.65,4166.509,13.29,43.39962744,15.55,273,61.8
2005/10/11,65.5423,86.91,89.97,1184.87,73701.378,2.65,4166.509,13.67,43.27424591,15.63,273,63.53
2005/10/12,65.62903,63.48,89.63,1177.68,73701.378,2.65,4166.509,13.77,43.14886438,16.22,274,64.12
2005/10/13,65.71576,99.43,89.81,1176.84,73701.378,2.65,4166.509,13.48,43.02348285,16.47,275,63.08
2005/10/14,65.80248,61.07,89.35,1186.57,73701.378,2.65,4166.509,12.8,42.89810132,14.87,275,62.63
2005/10/17,66.06267,107.21,89.8,1190.1,73701.378,2.65,4166.509,13.89,42.52195673,14.67,277,64.36
2005/10/18,66.14939,122.11,90.29,1178.14,73701.378,2.65,4166.509,13.41,42.3965752,15.33,278,63.2
2005/10/19,66.23612,62.61,89.99,1195.76,73701.378,2.65,4166.509,13.52,42.27119367,13.5,279,62.41
2005/10/20,66.32285,75.11,89.91,1177.8,73701.378,2.65,4166.509,13.24,42.14581214,16.11,279,61.03
2005/10/21,66.40957,91.94,90.31,1179.59,73701.378,2.65,4166.509,12.73,42.02043061,16.13,280,60.63
2005/10/24,66.66976,80.53,90.11,1199.38,73701.378,2.65,4166.509,12.95,41.64428602,14.74,282,60.32
2005/10/25,66.75648,72.3,89.24,1196.54,73701.378,2.65,4166.509,13.9,41.51890448,14.53,282,62.44
2005/10/26,66.84321,92.25,89.49,1191.38,73701.378,2.65,4166.509,14.68,41.39352295,14.59,283,60.66
2005/10/27,66.92994,86.83,89.1,1178.9,73701.378,2.65,4166.509,13.9,41.26814142,16.02,284,61.09
2005/10/28,67.01667,78.54,89.59,1198.41,73701.378,2.65,4166.509,13.1,41.14275989,14.25,284,61.22
2005/10/31,67.27685,177.8,90.07,1207.01,73701.378,2.65,4166.509,12.18,40.7666153,15.32,286,59.76
2005/11/1,67.36358,112.35,90.08,1202.76,74385.591,2.83,4151.32,10.8,40.64123377,14.85,287,59.85
2005/11/2,67.13904,76.12,89.72,1214.76,74385.591,2.83,4151.32,10.85,40.67616883,13.48,284,59.75
2005/11/3,66.91451,79.82,90.44,1219.94,74385.591,2.83,4151.32,10.79,40.7111039,13,281,61.78
2005/11/4,66.68998,99.14,91.26,1220.14,74385.591,2.83,4151.32,9.67,40.74603896,13.17,277,60.58
2005/11/7,66.01638,101.29,91.29,1222.81,74385.591,2.83,4151.32,8.77,40.85084416,13.1,268,59.47
2005/11/8,65.79184,97.8,91.37,1218.59,74385.591,2.83,4151.32,9.15,40.88577922,13.08,264,59.71
2005/11/9,65.56731,80.14,91.5,1220.65,74385.591,2.83,4151.32,9.31,40.92071429,12.8,261,58.93
2005/11/10,65.34278,118.9,92.08,1230.96,74385.591,2.83,4151.32,9.66,40.95564935,11.9,258,57.8
2005/11/11,65.11824,146.63,91.98,1234.72,74385.591,2.83,4151.32,9.2,40.99058442,11.63,255,57.53
2005/11/14,64.44464,91.46,92.13,1233.76,74385.591,2.83,4151.32,9.15,41.09538961,12.18,245,57.69
2005/11/15,64.22011,121.74,92.09,1229.01,74385.591,2.83,4151.32,9.21,41.13032468,12.23,242,56.98
2005/11/16,63.99557,77.52,92.33,1231.21,74385.591,2.83,4151.32,11.03,41.16525974,12.26,239,57.88
2005/11/17,63.77104,83.27,91.88,1242.8,74385.591,2.83,4151.32,11.92,41.2001948,11.25,235,56.34
2005/11/18,63.54651,74.44,91.93,1248.27,74385.591,2.83,4151.32,10.01,41.23512987,11.12,232,56.14
2005/11/21,62.87291,86.68,92.03,1254.85,74385.591,2.83,4151.32,10.48,41.33993506,10.82,222,57.7
2005/11/22,62.64837,84.27,91.5,1261.23,74385.591,2.83,4151.32,11.15,41.37487013,10.6,219,58.84
2005/11/23,62.42384,84.62,91.51,1265.61,74385.591,2.83,4151.32,11.02,41.40980519,10.96,216,58.71
2005/11/24,62.19931,70.55,91.59,1266.93,74385.591,2.83,4151.32,11.02,41.44474026,10.92,213,58.44
2005/11/25,61.97477,86.17,92.04,1268.25,74385.591,2.83,4151.32,11.02,41.47967532,10.88,209,58.17
2005/11/28,61.30117,54.18,90.98,1257.46,74385.591,2.83,4151.32,11.01,41.58448052,11.84,200,57.36
2005/11/29,61.07664,60.58,91.62,1257.48,74385.591,2.83,4151.32,11.17,41.61941558,11.89,196,56.5
2005/11/30,60.85211,76.75,91.57,1249.48,74385.591,2.83,4151.32,11.73,41.65435065,12.06,193,57.32
2005/12/1,60.62757,115.46,91.82,1264.67,74505.251,2.81,4079.006,12.58,41.68928571,11.24,190,58.47
2005/12/2,60.88856,67.13,91.95,1265.08,74505.251,2.81,4079.006,12.95,41.81682027,11.01,191,59.32
2005/12/5,61.67151,91.51,91.48,1262.09,74505.251,2.81,4079.006,14.27,42.19942396,11.6,193,59.91
2005/12/6,61.93249,135.58,91.44,1263.7,74505.251,2.81,4079.006,13.57,42.32695852,11.52,194,59.94
2005/12/7,62.19347,79.22,91.89,1257.37,74505.251,2.81,4079.006,13.95,42.45449308,12.18,194,59.21
2005/12/8,62.45446,94.03,91.26,1255.84,74505.251,2.81,4079.006,14.25,42.58202765,12.21,195,60.66
2005/12/9,62.71544,110.24,91.25,1259.37,74505.251,2.81,4079.006,15.02,42.70956221,11.69,196,59.39
2005/12/12,63.49839,86.78,90.35,1260.43,74505.251,2.81,4079.006,14.82,43.09216589,11.47,198,61.3
2005/12/13,63.75937,144.88,90.38,1267.43,74505.251,2.81,4079.006,15.39,43.21970046,11.11,199,61.37
2005/12/14,64.02036,126.94,89.83,1272.74,74505.251,2.81,4079.006,14.81,43.34723502,10.48,200,60.85
2005/12/15,64.28134,119.57,90.02,1270.94,74505.251,2.81,4079.006,14.07,43.47476958,10.73,200,59.99
2005/12/16,64.54233,81.59,89.7,1267.32,74505.251,2.81,4079.006,13.36,43.60230414,10.68,201,58.06
2005/12/19,65.32528,140.79,89.87,1259.92,74505.251,2.81,4079.006,13.73,43.98490783,11.38,203,57.34
2005/12/20,65.58626,101.2,90.78,1259.62,74505.251,2.81,4079.006,13.79,44.11244239,11.19,204,57.98
